source	target	weight	num-samples
CASC15	CDKAL1	1.0	2
CASC15	E2F3	1.0	2
CASC15	HDGFL1	1.0	2
CASC15	NBAT1	1.0	2
CASC15	PRL	1.0	2
CASC15	SOX4	1.0	2
CASC15	BCAR4	0.5	2
CASC15	CIITA	0.5	2
CASC15	CLEC16A	0.5	2
CASC15	CPPED1	0.5	2
CASC15	DEXI	0.5	2
CASC15	EMP2	0.5	2
CASC15	GSPT1	0.5	2
CASC15	ID4	0.5	2
CASC15	LITAF	0.5	2
CASC15	MBOAT1	0.5	2
CASC15	NPIPB2	0.5	2
CASC15	NUBP1	0.5	2
CASC15	PRM1	0.5	2
CASC15	PRM2	0.5	2
CASC15	PRM3	0.5	2
CASC15	RMI2	0.5	2
CASC15	RSL1D1	0.5	2
CASC15	SHISA9	0.5	2
CASC15	SNN	0.5	2
CASC15	SNX29	0.5	2
CASC15	SOCS1	0.5	2
CASC15	TEKT5	0.5	2
CASC15	TNFRSF17	0.5	2
CASC15	TNP2	0.5	2
CASC15	TVP23A	0.5	2
CASC15	TXNDC11	0.5	2
CASC15	ZC3H7A	0.5	2
CDKAL1	E2F3	1.0	2
CDKAL1	HDGFL1	1.0	2
CDKAL1	NBAT1	1.0	2
CDKAL1	PRL	1.0	2
CDKAL1	SOX4	1.0	2
CDKAL1	BCAR4	0.5	2
CDKAL1	CIITA	0.5	2
CDKAL1	CLEC16A	0.5	2
CDKAL1	CPPED1	0.5	2
CDKAL1	DEXI	0.5	2
CDKAL1	EMP2	0.5	2
CDKAL1	GSPT1	0.5	2
CDKAL1	ID4	0.5	2
CDKAL1	LITAF	0.5	2
CDKAL1	MBOAT1	0.5	2
CDKAL1	NPIPB2	0.5	2
CDKAL1	NUBP1	0.5	2
CDKAL1	PRM1	0.5	2
CDKAL1	PRM2	0.5	2
CDKAL1	PRM3	0.5	2
CDKAL1	RMI2	0.5	2
CDKAL1	RSL1D1	0.5	2
CDKAL1	SHISA9	0.5	2
CDKAL1	SNN	0.5	2
CDKAL1	SNX29	0.5	2
CDKAL1	SOCS1	0.5	2
CDKAL1	TEKT5	0.5	2
CDKAL1	TNFRSF17	0.5	2
CDKAL1	TNP2	0.5	2
CDKAL1	TVP23A	0.5	2
CDKAL1	TXNDC11	0.5	2
CDKAL1	ZC3H7A	0.5	2
E2F3	HDGFL1	1.0	2
E2F3	NBAT1	1.0	2
E2F3	PRL	1.0	2
E2F3	SOX4	1.0	2
E2F3	BCAR4	0.5	2
E2F3	CIITA	0.5	2
E2F3	CLEC16A	0.5	2
E2F3	CPPED1	0.5	2
E2F3	DEXI	0.5	2
E2F3	EMP2	0.5	2
E2F3	GSPT1	0.5	2
E2F3	ID4	0.5	2
E2F3	LITAF	0.5	2
E2F3	MBOAT1	0.5	2
E2F3	NPIPB2	0.5	2
E2F3	NUBP1	0.5	2
E2F3	PRM1	0.5	2
E2F3	PRM2	0.5	2
E2F3	PRM3	0.5	2
E2F3	RMI2	0.5	2
E2F3	RSL1D1	0.5	2
E2F3	SHISA9	0.5	2
E2F3	SNN	0.5	2
E2F3	SNX29	0.5	2
E2F3	SOCS1	0.5	2
E2F3	TEKT5	0.5	2
E2F3	TNFRSF17	0.5	2
E2F3	TNP2	0.5	2
E2F3	TVP23A	0.5	2
E2F3	TXNDC11	0.5	2
E2F3	ZC3H7A	0.5	2
HDGFL1	NBAT1	1.0	2
HDGFL1	PRL	1.0	2
HDGFL1	SOX4	1.0	2
HDGFL1	BCAR4	0.5	2
HDGFL1	CIITA	0.5	2
HDGFL1	CLEC16A	0.5	2
HDGFL1	CPPED1	0.5	2
HDGFL1	DEXI	0.5	2
HDGFL1	EMP2	0.5	2
HDGFL1	GSPT1	0.5	2
HDGFL1	ID4	0.5	2
HDGFL1	LITAF	0.5	2
HDGFL1	MBOAT1	0.5	2
HDGFL1	NPIPB2	0.5	2
HDGFL1	NUBP1	0.5	2
HDGFL1	PRM1	0.5	2
HDGFL1	PRM2	0.5	2
HDGFL1	PRM3	0.5	2
HDGFL1	RMI2	0.5	2
HDGFL1	RSL1D1	0.5	2
HDGFL1	SHISA9	0.5	2
HDGFL1	SNN	0.5	2
HDGFL1	SNX29	0.5	2
HDGFL1	SOCS1	0.5	2
HDGFL1	TEKT5	0.5	2
HDGFL1	TNFRSF17	0.5	2
HDGFL1	TNP2	0.5	2
HDGFL1	TVP23A	0.5	2
HDGFL1	TXNDC11	0.5	2
HDGFL1	ZC3H7A	0.5	2
NBAT1	PRL	1.0	2
NBAT1	SOX4	1.0	2
NBAT1	BCAR4	0.5	2
NBAT1	CIITA	0.5	2
NBAT1	CLEC16A	0.5	2
NBAT1	CPPED1	0.5	2
NBAT1	DEXI	0.5	2
